IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,WAR,wRC+,WPA,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2024,Aaron Judge,NYY,32,158,559,704,180,85,36,1,58,122,144,133,20,171,9,10,0,0.322,119,180,91,10,2887,1252,1635,10,0.18899999999999997,0.243,0.78,0.458,0.701,1.159,0.379,0.367,0.476,93.8,176,95.4,11.2,218,6.17,9.47,-2.77,0.213,0.7190000000000001,0.42,0.489,0.807,0.7120000000000001,0.41,0.518,0.121,0.177,0.669,0.42,0.377,0.8029999999999999,0.713,0.495,-1,0.4,0.349,0.251,0.072,0.451,0.47700000000000004,0.514,0.17300000000000001,0.67,0.42,0.376,0.8009999999999999,0.713,0.49700000000000005,134,233,108,148,178,245,129,1.2,74,118,284,98,99,104,44,85,154,96.2,18.9,105,0.26899999999999996,117.5,238,0.609,391,0.146,0.267,0.31,0.723,0.479,11.5
25764,2024,Bobby Witt Jr.,KCR,24,161,636,709,211,123,45,11,32,125,109,57,9,106,8,31,12,0.332,199,239,100,26,2602,913,1689,21,0.08,0.15,0.54,0.389,0.588,0.977,0.256,0.354,0.41,56.8,140,54.8,10.4,168,4.99,5.7,-0.4,0.354,0.748,0.512,0.7,0.884,0.8079999999999999,0.4,0.615,0.098,0.308,0.718,0.512,0.639,0.88,0.807,0.496,2.4,0.35100000000000003,0.385,0.264,0.147,0.5,0.353,0.275,0.309,0.711,0.511,0.647,0.875,0.8059999999999999,0.503,138,99,66,126,149,166,124,0.95,89,114,118,86,110,110,91,95,114,92.7,15.1,77,0.14300000000000002,116.9,259,0.48100000000000004,538,0.138,0.23600000000000002,0.315,0.577,0.407,10.4
19755,2024,Shohei Ohtani,LAD,29,159,636,731,197,98,38,7,54,134,130,81,10,162,6,59,4,0.31,172,193,113,10,2838,1087,1751,10,0.111,0.222,0.5,0.39,0.646,1.036,0.336,0.336,0.431,70.8,156,70.9,9.1,181,7.31,7.96,-0.52,0.305,0.705,0.47200000000000003,0.594,0.82,0.735,0.418,0.602,0.125,0.26,0.685,0.473,0.514,0.8190000000000001,0.736,0.502,2.2,0.424,0.34700000000000003,0.23,0.106,0.451,0.44299999999999995,0.406,0.256,0.6859999999999999,0.473,0.49700000000000005,0.8220000000000001,0.735,0.505,125,134,98,124,160,214,114,1.19,84,109,234,105,98,94,67,86,140,95.8,16.2,103,0.214,119.2,287,0.595,482,0.14400000000000002,0.26899999999999996,0.314,0.66,0.442,9.4
20123,2024,Juan Soto,NYY,25,157,576,713,166,90,31,4,41,128,109,129,2,119,4,7,4,0.288,199,164,93,14,2969,1306,1663,6,0.18100000000000002,0.16699999999999998,1.08,0.419,0.569,0.989,0.281,0.298,0.421,63.4,147,65,8.1,180,5.98,7.47,-0.54,0.213,0.601,0.369,0.674,0.8640000000000001,0.799,0.402,0.541,0.074,0.184,0.5760000000000001,0.369,0.622,0.861,0.7979999999999999,0.47200000000000003,1,0.451,0.34700000000000003,0.20199999999999999,0.126,0.445,0.43,0.405,0.18,0.578,0.369,0.611,0.862,0.797,0.474,120,223,74,136,144,182,104,1.05,105,92,221,111,99,84,78,84,139,94.2,10.7,91,0.19699999999999998,115.7,262,0.568,461,0.18899999999999997,0.263,0.316,0.646,0.462,8
26289,2024,Gunnar Henderson,BAL,23,159,630,719,177,102,31,7,37,118,92,78,1,159,7,21,4,0.281,222,155,98,12,2903,1137,1766,18,0.10800000000000001,0.221,0.49,0.364,0.529,0.893,0.248,0.32,0.381,41.3,125,45,8,155,3.02,3.24,0.2,0.262,0.6859999999999999,0.442,0.623,0.858,0.778,0.426,0.556,0.098,0.23800000000000002,0.64,0.442,0.541,0.861,0.777,0.509,2.5,0.392,0.377,0.23199999999999998,0.135,0.43200000000000005,0.434,0.381,0.23800000000000002,0.64,0.442,0.555,0.855,0.7759999999999999,0.508,117,134,98,118,134,160,112,1.06,113,84,211,96,107,96,83,82,140,92.8,9.2,53,0.11199999999999999,113.1,256,0.539,475,0.16699999999999998,0.265,0.283,0.492,0.374,8.2
12916,2024,Francisco Lindor,NYM,30,152,618,689,169,96,39,1,33,107,91,56,0,127,12,29,4,0.273,170,213,110,16,2716,978,1738,13,0.081,0.184,0.44,0.344,0.5,0.844,0.227,0.295,0.363,29.2,110,30.8,7.8,137,4.44,3.29,1.33,0.305,0.715,0.485,0.662,0.8540000000000001,0.7859999999999999,0.439,0.602,0.10300000000000001,0.28300000000000003,0.6659999999999999,0.485,0.595,0.8590000000000001,0.7859999999999999,0.527,1.6,0.45299999999999996,0.34,0.20600000000000002,0.12300000000000001,0.51,0.366,0.313,0.285,0.6609999999999999,0.484,0.607,0.855,0.7859999999999999,0.53,111,99,82,109,124,144,100,1.13,80,116,130,112,97,85,77,97,116,90.9,17,66,0.134,112.7,234,0.474,494,0.153,0.256,0.283,0.528,0.379,8.1
24617,2024,Jarren Duran,BOS,27,160,671,735,191,108,48,14,21,111,75,54,1,160,6,34,7,0.285,237,179,93,15,2848,1016,1832,20,0.073,0.218,0.34,0.342,0.492,0.834,0.207,0.345,0.357,27.6,114,24.4,6.7,129,2.29,3.12,-0.62,0.312,0.708,0.48200000000000004,0.602,0.887,0.7809999999999999,0.429,0.585,0.105,0.295,0.6579999999999999,0.48200000000000004,0.556,0.8759999999999999,0.7809999999999999,0.514,0.7,0.322,0.381,0.297,0.159,0.501,0.34,0.32,0.29100000000000004,0.6559999999999999,0.48200000000000004,0.5489999999999999,0.8740000000000001,0.78,0.523,119,90,96,111,125,134,121,0.94,112,90,103,79,108,123,98,95,110,90.8,9.5,47,0.091,113.9,225,0.43700000000000006,515,0.161,0.266,0.271,0.448,0.338,6.5
13510,2024,Jose Ramirez,CLE,31,158,620,682,173,93,39,2,39,114,118,54,12,82,1,41,7,0.279,186,266,92,29,2740,977,1763,16,0.079,0.12,0.66,0.335,0.537,0.872,0.258,0.265,0.364,29.7,109,32.2,6.5,141,3.43,3.89,-0.3,0.348,0.706,0.494,0.7829999999999999,0.922,0.8640000000000001,0.406,0.545,0.067,0.318,0.677,0.494,0.736,0.9259999999999999,0.8640000000000001,0.491,2.8,0.528,0.278,0.195,0.162,0.489,0.349,0.257,0.317,0.6709999999999999,0.494,0.741,0.922,0.8640000000000001,0.501,116,97,53,108,136,167,93,0.87,82,125,129,129,79,81,100,93,113,89.2,19.6,47,0.086,116.6,216,0.396,545,0.15,0.217,0.259,0.453,0.329,6.6
26668,2024,Elly De La Cruz,CIN,22,160,618,696,160,89,36,10,25,105,76,69,2,218,6,67,16,0.259,184,131,82,7,2754,1046,1708,14,0.099,0.313,0.32,0.339,0.471,0.809,0.212,0.359,0.349,21.5,103,14.9,6.4,118,-0.37,1.67,-2.05,0.297,0.624,0.429,0.498,0.805,0.679,0.40399999999999997,0.619,0.138,0.282,0.581,0.429,0.451,0.794,0.679,0.491,,0.439,0.342,0.218,0.094,0.536,0.37,0.44799999999999995,0.284,0.5820000000000001,0.429,0.466,0.7859999999999999,0.677,0.48700000000000004,105,120,139,107,117,135,122,1.04,108,89,160,109,97,89,59,102,117,91.8,9.7,51,0.127,114.7,184,0.457,403,0.187,0.324,0.24,0.428,0.328,6.1
13613,2024,Ketel Marte,ARI,30,136,504,583,147,86,23,2,36,93,95,65,7,106,5,7,1,0.292,195,140,70,11,2149,823,1326,10,0.111,0.182,0.61,0.372,0.56,0.932,0.268,0.299,0.391,37.9,106,35.7,6.3,151,3.26,3.26,0.37,0.293,0.733,0.48100000000000004,0.674,0.88,0.8079999999999999,0.428,0.581,0.092,0.266,0.687,0.48100000000000004,0.615,0.879,0.807,0.511,0.2,0.518,0.31,0.172,0.10800000000000001,0.462,0.43,0.355,0.27,0.687,0.48200000000000004,0.6,0.885,0.8059999999999999,0.508,118,135,80,118,139,171,101,0.87,112,93,215,128,88,70,68,88,136,94.1,9.5,50,0.12300000000000001,117,217,0.5329999999999999,407,0.135,0.228,0.294,0.538,0.392,6.3
