IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,tERA,xFIP,WPA,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+
10603,2024,Chris Sale,ATL,35,18,3,6.4,2.38,29,29,0,0,0,0,177.2,141,48,47,9,39,0,8,4,1,225,191,143,92,8,925,1893,2818,126,5,11.4,1.98,5.77,7.14,0.46,0.215,1.01,0.314,2.09,1.34,0.21600000000000003,0.44799999999999995,0.336,0.055999999999999994,0.063,0.026000000000000002,2.46,2.64,4.04,29,4.37,-0.11,0.455,94.8,0.40299999999999997,78.7,,,,,0.142,86.9,,,,,0.001,,0.369,0.6459999999999999,0.49,0.5760000000000001,0.812,0.711,0.435,0.6940000000000001,0.141,0,0,0,57,53,66,0.321,0.055999999999999994,2.8,6.38,0.3,0.345,0.623,0.49,0.536,0.802,0.7120000000000001,0.52,7,-0.7,0.6,0.265,0.435,0.319,0.247,0.16699999999999998,0.584,0.249,2.79,0.389,0.341,0.628,0.49,0.5489999999999999,0.795,0.7120000000000001,0.518,19.6,0,133,63,210,84,41,88,79,107,111,143,68,109,104,90,54,108,90,101,105,111,79,86.5,9.6,24,0.055999999999999994,114.4,132,0.307,430,0.182,0.32299999999999995,2.8,100,111,110,,,,97,108,100,95,109,108,114,114,120,,,,,,,,,,104,111,110
22267,2024,Tarik Skubal,DET,27,18,4,5.9,2.39,31,31,0,0,0,0,192,142,54,51,15,35,0,9,2,0,228,218,171,88,22,883,1985,2868,134,13,10.69,1.64,6.51,6.66,0.7,0.2,0.92,0.273,2.49,1.27,0.184,0.457,0.358,0.129,0.088,0.06,2.48,2.83,4.29,31,4.17,0.47,0.539,96.8,0.146,88.8,,,0.042,78.5,0.273,86.3,,,,,0.001,,0.35200000000000004,0.698,0.516,0.5660000000000001,0.8009999999999999,0.7170000000000001,0.475,0.687,0.146,0,0,0,60,61,68,0.303,0.046,2.89,6.28,-0.1,0.32799999999999996,0.6579999999999999,0.515,0.493,0.8009999999999999,0.716,0.5660000000000001,6.5,0.5,0.7,0.256,0.387,0.358,0.256,0.18100000000000002,0.565,0.254,2.89,0.369,0.326,0.66,0.515,0.496,0.7979999999999999,0.715,0.5670000000000001,16.6,3.4,124,53,235,82,61,85,74,96,111,133,57,95,110,92,76,95,102,106,112,107,82,87.4,12,32,0.067,113,161,0.335,481,0.175,0.321,2.72,127,98,124,,,,104,104,107,111,100,108,108,96,111,98,102,101,,,,,,,112,100,112
10310,2024,Zack Wheeler,PHI,34,16,7,5.4,2.57,32,32,0,0,0,0,200,139,62,57,20,52,0,8,8,0,224,213,195,92,27,1079,2057,3136,118,17,10.08,2.34,4.31,6.26,0.9,0.191,0.96,0.246,3.13,1.09,0.184,0.426,0.39,0.138,0.10300000000000001,0.08,3.08,3.3,3.95,32,3.43,0.84,0.605,95.1,0.12300000000000001,85,0.098,91.1,0.10099999999999999,81.8,,,0.073,86.2,,,0.001,,0.364,0.713,0.511,0.6409999999999999,0.8220000000000001,0.747,0.42,0.642,0.129,0,0,0,62,76,82,0.285,0.066,3.32,5.31,-0.56,0.326,0.6829999999999999,0.511,0.5820000000000001,0.821,0.747,0.519,7,2,1.6,0.21899999999999997,0.35,0.406,0.245,0.209,0.501,0.29,3.34,0.376,0.33,0.679,0.511,0.5760000000000001,0.8220000000000001,0.746,0.518,18.6,-1.4,118,75,157,74,80,78,74,84,112,127,81,93,99,105,87,87,115,100,131,95,92,86.7,13,42,0.083,114.3,167,0.332,503,0.14400000000000002,0.273,2.8,,,,126,88,106,109,110,118,117,103,122,108,109,117,,,,97,95,96,94,101,91,110,104,113
21846,2024,Cole Ragans,KCR,26,11,9,4.9,3.14,32,32,1,0,0,0,186.1,146,71,65,15,67,1,6,11,0,223,187,186,86,18,1138,1980,3118,86,10,10.77,3.24,3.33,7.05,0.72,0.212,1.14,0.29,2.99,1.01,0.187,0.40700000000000003,0.405,0.097,0.081,0.053,3.16,3.46,2.56,31,2.73,-0.23,0.418,95.4,0.133,86.1,0.10800000000000001,91,0.10400000000000001,80.8,0.237,84.8,,,,,0,,0.331,0.716,0.488,0.5770000000000001,0.7909999999999999,0.705,0.409,0.5870000000000001,0.14400000000000002,0,0,0,75,73,84,0.293,0.088,3.49,4.15,0.14,0.299,0.68,0.488,0.534,0.7829999999999999,0.705,0.495,5,-0.2,0.1,0.205,0.395,0.324,0.281,0.17600000000000002,0.524,0.3,3.51,0.4,0.293,0.685,0.488,0.529,0.7809999999999999,0.705,0.49700000000000005,17.8,-0.2,125,104,120,87,63,89,91,102,103,129,107,97,98,104,70,97,92,117,109,99,97,88.3,15.2,29,0.062,115.4,164,0.35200000000000004,466,0.145,0.289,3.31,115,92,110,,,,110,101,111,,,,124,102,117,98,108,104,93,98,100,,,,110,99,110
18525,2024,Dylan Cease,SDP,28,14,11,4.8,3.47,33,33,1,1,0,0,189.1,137,80,73,18,65,0,2,12,0,224,185,197,83,16,1189,1999,3188,95,16,10.65,3.09,3.45,6.51,0.86,0.197,1.07,0.263,3.1,0.94,0.17800000000000002,0.39799999999999996,0.424,0.081,0.091,0.086,2.91,3.44,1.3,32,2.29,-0.82,0.435,96.9,0.43,87.7,0.007,91.8,0.11900000000000001,82.5,0.009,69.7,,,,,,,0.335,0.706,0.48,0.531,0.813,0.693,0.389,0.596,0.147,0,0,0,88,77,85,0.294,0.085,3.46,4.52,0.37,0.311,0.672,0.48,0.47200000000000003,0.809,0.693,0.469,3.8,1.2,-1,0.209,0.433,0.365,0.203,0.147,0.546,0.307,3.46,0.40299999999999997,0.315,0.669,0.48100000000000004,0.47700000000000004,0.807,0.6920000000000001,0.467,18.6,-1.8,124,99,125,77,76,81,83,89,97,131,104,90,93,114,78,107,103,83,92,104,98,89,14.1,40,0.085,116.8,180,0.382,471,0.145,0.293,3.31,96,102,97,,,,100,102,105,,,,121,105,123,98,107,102,108,81,92,,,,110,104,113
12447,2024,Seth Lugo,KCR,34,16,9,4.7,3,33,33,1,0,0,0,206.2,177,75,69,16,48,1,9,4,0,181,261,217,113,18,1079,2033,3112,109,22,7.88,2.09,3.77,7.71,0.7,0.227,1.09,0.277,3.25,1.2,0.191,0.442,0.36700000000000005,0.083,0.074,0.084,3.55,3.83,3.58,32,3.43,0.23,0.439,92.2,0.23,82.6,0.073,89.9,0.166,79.8,0.061,87.5,0.031,85.8,,,0.001,,0.314,0.6609999999999999,0.46299999999999997,0.634,0.897,0.795,0.43,0.644,0.095,0,0,0,71,79,93,0.217,0.057,3.94,4.75,-0.24,0.28,0.632,0.46299999999999997,0.57,0.888,0.795,0.52,5.9,0.4,1.2,0.159,0.386,0.401,0.212,0.156,0.542,0.303,4.06,0.293,0.285,0.63,0.46399999999999997,0.579,0.885,0.794,0.518,16.4,-0.3,91,67,136,95,60,96,87,97,104,95,70,99,106,94,64,95,114,88,96,103,97,88.5,10.7,48,0.08,115.1,233,0.39,598,0.187,0.281,3.75,77,89,72,107,99,103,93,103,96,94,100,97,102,90,95,,,,93,114,108,86,100,78,97,100,97
20778,2024,Cristopher Sanchez,PHI,27,11,9,4.7,3.32,31,31,2,1,0,0,181.2,182,76,67,11,44,0,0,7,1,153,315,118,116,4,902,1896,2798,95,23,7.58,2.18,3.48,9.02,0.54,0.256,1.24,0.313,3,2.67,0.21100000000000002,0.574,0.215,0.034,0.093,0.073,3.54,3.19,1.6,29,1.85,-0.29,0.473,94.5,0.168,84.4,0.001,87,,,0.35700000000000004,85.2,,,,,0,,0.39299999999999996,0.6729999999999999,0.512,0.672,0.865,0.78,0.426,0.6579999999999999,0.113,0,0,0,80,73,79,0.203,0.057999999999999996,3.58,4.71,0.32,0.35700000000000004,0.662,0.512,0.62,0.862,0.779,0.51,4,-0.9,-0.7,0.145,0.418,0.368,0.214,0.17800000000000002,0.537,0.285,4.23,0.276,0.35700000000000004,0.662,0.512,0.624,0.86,0.779,0.509,18,-1.1,88,70,127,106,48,105,97,106,99,90,71,106,133,58,79,104,104,88,111,102,91,87.4,2.4,30,0.054000000000000006,120,191,0.34299999999999997,557,0.163,0.275,3.56,113,100,110,,,,,,,103,103,109,105,111,117,,,,88,78,68,,,,107,103,111
27463,2024,Garrett Crochet,CHW,25,6,12,4.7,3.58,32,32,0,0,0,0,146,123,61,58,18,33,0,5,3,1,209,156,125,65,13,773,1622,2395,50,20,12.88,2.03,6.33,7.58,1.11,0.221,1.07,0.318,2.69,1.25,0.188,0.451,0.361,0.10400000000000001,0.14400000000000002,0.128,2.75,2.38,1.67,31,1.76,-0.08,0.5589999999999999,97.2,0.099,84.3,0.282,91.6,,,0.059000000000000004,91,,,,,,,0.36,0.7290000000000001,0.529,0.527,0.7909999999999999,0.6940000000000001,0.45799999999999996,0.64,0.162,0,0,0,88,63,57,0.35100000000000003,0.055,2.53,3.08,0.89,0.33399999999999996,0.685,0.529,0.45399999999999996,0.787,0.693,0.556,3.1,-0.9,-1.5,0.29600000000000004,0.39399999999999996,0.348,0.259,0.175,0.494,0.33,2.42,0.43700000000000006,0.33399999999999996,0.6809999999999999,0.529,0.46,0.7829999999999999,0.6940000000000001,0.561,17.5,-1.3,149,65,228,93,96,93,85,112,102,155,68,97,109,92,125,96,99,107,108,94,106,88.3,11.1,32,0.092,111.4,135,0.38799999999999996,348,0.145,0.307,2.85,91,105,87,,,,110,103,111,113,102,110,137,100,124,,,,124,103,129,,,,116,103,116
17995,2024,Logan Webb,SFG,27,13,10,4.4,3.47,33,33,1,1,0,0,204.2,202,83,79,11,50,3,2,4,1,172,350,140,126,8,1085,2117,3202,107,18,7.56,2.2,3.44,8.88,0.48,0.256,1.23,0.315,2.95,2.5,0.205,0.568,0.22699999999999998,0.057,0.079,0.051,3.29,3.28,1.13,32,2.26,-1.15,0.45399999999999996,92.6,0.213,83.8,0.025,90.9,,,0.308,87.4,,,,,0.003,,0.34600000000000003,0.628,0.46,0.6970000000000001,0.91,0.8140000000000001,0.40299999999999997,0.6970000000000001,0.085,0,0,0,86,76,81,0.205,0.059000000000000004,3.61,4.71,0.53,0.342,0.586,0.46,0.677,0.9,0.815,0.484,4.1,-1.1,-0.3,0.145,0.36,0.41,0.23,0.17,0.5379999999999999,0.292,4.23,0.27699999999999997,0.34299999999999997,0.583,0.46,0.6809999999999999,0.8959999999999999,0.8140000000000001,0.486,16.2,3.3,88,71,125,105,43,105,96,107,100,91,73,103,132,61,67,89,116,94,107,102,93,89.8,2.5,43,0.07,120.4,284,0.46,617,0.19899999999999998,0.284,4.31,112,103,119,,,,92,101,63,111,99,111,109,117,121,,,,80,106,86,,,,109,104,112
33677,2024,Paul Skenes,PIT,22,11,3,4.3,1.96,23,23,0,0,0,0,133,94,31,29,10,32,0,6,2,1,170,156,94,54,15,721,1406,2127,83,12,11.5,2.17,5.31,6.36,0.68,0.197,0.95,0.284,2.44,1.66,0.17800000000000002,0.513,0.309,0.16,0.106,0.077,2.44,2.54,3.69,23,3.32,0.52,0.392,98.9,0.161,85.5,,,0.109,83,0.054000000000000006,87.4,0.284,94,,,0.001,,0.345,0.7,0.496,0.588,0.833,0.736,0.42700000000000005,0.623,0.131,0,0,0,46,61,63,0.331,0.062,2.71,5.62,-0.48,0.31,0.669,0.49700000000000005,0.498,0.835,0.7340000000000001,0.52,5.7,0.3,1.4,0.268,0.46399999999999997,0.32,0.21600000000000003,0.193,0.5720000000000001,0.235,2.74,0.41200000000000003,0.318,0.6629999999999999,0.496,0.509,0.8290000000000001,0.73,0.515,18.5,1.6,134,69,193,75,60,81,74,96,119,147,76,89,119,83,91,115,91,88,121,109,75,87.8,8.4,16,0.052000000000000005,112.5,110,0.359,306,0.163,0.294,2.53,116,108,106,119,94,108,99,105,94,107,121,131,155,95,137,,,,,,,,,,108,110,115
