teamIDfg,Season,Team,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,RAR,WAR,tERA,xFIP,WPA,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+
16,2024,ATL,89,73,3.49,643,162,2,1,40,22,1443.1,5978,1277,607,559,150,449,18,68,34,4,1553,1756,1344,769,103,7980,15180,23160,704,103,9.68,2.8,3.46,7.96,0.94,0.234,1.2,0.3,3.44,1.31,0.19899999999999998,0.45399999999999996,0.34700000000000003,0.077,0.11199999999999999,0.059000000000000004,215.1,23.5,3.66,3.5,12.84,481,12.18,1.45,0.436,94,0.243,83.7,0.055999999999999994,90,0.158,80.8,0.093,86.2,0.013000000000000001,85,,,0.337,0.68,0.483,0.574,0.847,0.738,0.42700000000000005,0.64,0.127,66,125,64,84,87,86,0.26,0.075,3.5,4.39,0.05,28.7,-1.5,6.7,5.2,0.185,0.409,0.344,0.247,0.157,0.546,0.297,3.75,0.36,0.2,113,90,126,94,83,96,93,102,104,116,92,100,106,94,95,101,97,101,99,104,94,87.8,10.8,265,0.068,117.8,1429,0.366,3908,0.17,0.297,,91,108,101,110,97,104,94,101,95,96,102,101,111,102,108,,,,100,98,100,116,99,106,101,101,101
11,2024,SEA,85,77,3.49,685,162,1,0,34,22,1433,5801,1174,607,556,183,369,16,52,37,4,1416,1583,1600,742,163,7654,14783,22437,676,112,8.89,2.32,3.84,7.37,1.15,0.218,1.08,0.262,3.73,0.99,0.18899999999999997,0.40299999999999997,0.408,0.102,0.114,0.071,159.3,16.9,3.54,3.76,5.98,523,9.24,-2.86,0.522,95.2,0.261,85.4,0.054000000000000006,90.5,0.054000000000000006,82.4,0.049,87.6,0.06,85.5,0,74,0.33899999999999997,0.7140000000000001,0.499,0.602,0.85,0.753,0.425,0.655,0.12300000000000001,86,130,82,92,94,92,0.244,0.064,3.62,4.25,-0.24,19.3,7.4,-5.1,2.4,0.18,0.401,0.34,0.259,0.165,0.54,0.295,3.8,0.33899999999999997,9.7,103,74,138,90,100,92,86,92,102,107,78,97,97,104,99,98,97,108,102,102,95,88.7,14.7,319,0.08,115.6,1501,0.379,3964,0.159,0.282,,90,96,86,102,108,102,102,104,104,103,103,110,106,107,112,115,103,110,97,100,100,119,98,105,104,104,106
5,2024,CLE,92,69,3.61,754,161,0,0,53,16,1428,5923,1224,621,572,179,492,11,60,45,5,1410,1622,1564,743,165,8266,15104,23370,708,101,8.89,3.1,2.87,7.71,1.13,0.228,1.2,0.276,3.98,1.04,0.18899999999999997,0.413,0.39799999999999996,0.105,0.114,0.062,127.3,13.8,3.98,4.01,11.55,593,7.15,4.7,0.493,93.4,0.22899999999999998,84,0.027999999999999997,88.1,0.10800000000000001,79,0.10300000000000001,83.2,0.039,85,,,0.309,0.711,0.479,0.622,0.855,0.768,0.42200000000000004,0.627,0.111,116,197,71,91,98,98,0.23800000000000002,0.083,3.87,4.46,-0.38,20.2,2.5,3.9,6.4,0.155,0.397,0.36200000000000004,0.24,0.151,0.546,0.303,4.11,0.35100000000000003,16,103,100,103,95,98,96,96,97,105,105,101,98,100,102,99,97,103,100,93,104,97,89.3,13.8,294,0.074,120.3,1569,0.396,3961,0.166,0.27699999999999997,,97,99,97,102,99,91,89,99,88,92,98,88,102,98,100,98,84,87,114,98,114,95,100,99,96,99,94
6,2024,DET,86,76,3.63,666,162,1,1,45,26,1447,5969,1265,642,583,159,416,11,57,40,5,1354,1795,1509,805,155,8054,15128,23182,682,111,8.42,2.59,3.25,7.87,0.99,0.23,1.16,0.278,3.7,1.19,0.196,0.43700000000000006,0.36700000000000005,0.10300000000000001,0.105,0.062,157,17,3.82,3.85,8.51,503,7.03,1.64,0.48100000000000004,94.4,0.247,84.6,0.038,87.1,0.059000000000000004,80.2,0.14800000000000002,86.2,0.027999999999999997,85.9,,,0.33,0.6990000000000001,0.485,0.604,0.8590000000000001,0.759,0.42200000000000004,0.6459999999999999,0.11699999999999999,75,151,92,91,91,94,0.22699999999999998,0.07,3.79,4.24,-0.08,18.2,2.2,-1,1.2,0.157,0.40299999999999997,0.36,0.237,0.157,0.542,0.302,4.08,0.32299999999999995,15.4,98,83,117,97,86,97,93,98,100,100,85,101,105,94,91,99,103,98,97,103,97,88.8,12.7,277,0.067,117.5,1554,0.375,4142,0.166,0.28300000000000003,,104,100,104,96,96,82,94,101,93,103,102,107,102,100,104,101,105,104,99,99,98,98,107,105,99,101,100
23,2024,MIL,93,69,3.65,681,162,0,0,53,19,1446,6076,1289,641,586,196,494,25,64,40,10,1373,1669,1610,802,182,8418,15172,23590,777,102,8.55,3.07,2.78,8.02,1.22,0.234,1.23,0.277,4.19,1.04,0.19699999999999998,0.409,0.395,0.113,0.122,0.061,125.6,13.2,4.29,4.11,11.67,519,5.92,5.66,0.509,93.6,0.21,84.3,0.11900000000000001,88.3,0.063,80.4,0.082,85.5,0.017,86.6,,,0.307,0.6859999999999999,0.47,0.644,0.861,0.78,0.428,0.638,0.10300000000000001,83,187,70,88,102,101,0.226,0.081,3.98,4.84,-0.54,22.4,5.8,3.5,9.2,0.145,0.396,0.35200000000000004,0.251,0.16,0.523,0.317,4.23,0.34,2.2,100,99,100,95,109,96,96,94,107,101,100,99,95,106,104,98,100,103,100,99,101,88.9,14.5,332,0.08,119.5,1631,0.39299999999999996,4145,0.172,0.275,,93,94,89,111,103,105,101,102,97,96,100,99,104,104,106,140,89,123,95,97,99,96,98,94,100,100,99
21,2024,HOU,88,73,3.75,672,161,2,1,43,26,1432,6018,1238,649,597,183,544,2,61,49,10,1479,1639,1480,778,156,8758,15201,23959,740,117,9.3,3.42,2.72,7.78,1.15,0.229,1.24,0.281,4.03,1.11,0.2,0.42100000000000004,0.38,0.105,0.124,0.071,136.2,14.4,4.13,3.93,8.16,511,4.92,3.28,0.474,94.3,0.198,85.1,0.064,89.5,0.128,79.8,0.105,86.6,0.031,86.4,,,0.316,0.684,0.46799999999999997,0.598,0.848,0.7490000000000001,0.414,0.599,0.11699999999999999,94,137,76,94,99,96,0.24600000000000002,0.09,3.88,4.65,-0.28,18.8,1.2,3.2,4.4,0.155,0.406,0.36,0.235,0.161,0.539,0.3,4.1,0.36700000000000005,-0.7,108,110,97,95,100,97,99,99,104,108,110,103,101,97,107,99,103,97,99,102,96,88.6,13.4,278,0.071,119.9,1472,0.374,3934,0.165,0.282,,97,97,98,113,94,104,98,94,93,104,104,111,104,100,107,100,101,103,96,100,103,89,100,91,101,98,101
7,2024,KCR,86,76,3.76,668,162,2,0,41,23,1428,6007,1303,644,596,146,472,18,70,40,3,1339,1763,1523,791,149,8444,14882,23326,735,109,8.44,2.97,2.84,8.21,0.92,0.238,1.24,0.291,3.76,1.16,0.19399999999999998,0.43200000000000005,0.374,0.098,0.096,0.062,188.6,20.2,4.07,4.04,6.16,506,10.65,-4.35,0.466,93.7,0.235,84.2,0.048,89.7,0.11900000000000001,80.6,0.121,84.5,0.011000000000000001,87.6,,,0.305,0.6809999999999999,0.465,0.615,0.863,0.77,0.426,0.616,0.107,76,112,79,89,92,99,0.223,0.079,3.99,4.63,0,22.8,-2,4.5,2.5,0.14400000000000002,0.405,0.353,0.242,0.17600000000000002,0.519,0.305,4.23,0.326,-1.9,98,96,102,101,80,101,99,102,101,98,96,100,104,95,83,99,101,100,109,98,98,88.5,12.3,322,0.078,117.5,1565,0.379,4126,0.171,0.278,,106,101,109,103,100,98,93,100,94,98,99,99,103,99,101,100,105,103,89,103,100,93,88,79,99,100,99
9,2024,NYY,94,68,3.76,683,162,0,0,45,21,1452.2,6131,1272,668,607,181,533,8,88,39,11,1457,1680,1585,751,170,9025,15673,24698,815,105,9.03,3.3,2.73,7.88,1.12,0.231,1.24,0.282,4.06,1.06,0.187,0.418,0.395,0.107,0.114,0.063,141.5,14.8,4.08,4.09,8.56,521,3.58,5.29,0.46399999999999997,93.9,0.251,84.9,0.10800000000000001,89.7,0.043,81,0.127,87.2,0.007,84.2,,,0.319,0.695,0.47,0.615,0.848,0.753,0.4,0.611,0.11599999999999999,83,130,71,93,96,100,0.23800000000000002,0.087,3.93,5.05,-0.3,16.6,0.9,0.9,1.8,0.151,0.39899999999999997,0.361,0.24,0.161,0.534,0.306,4.16,0.354,20.1,105,106,98,97,97,98,99,99,103,105,106,96,101,101,99,98,103,100,99,101,98,89.3,14,314,0.077,117.4,1607,0.396,4053,0.163,0.27899999999999997,,95,96,95,95,94,89,105,94,99,100,99,103,115,96,107,119,111,121,98,102,105,74,107,81,104,97,101
12,2024,TBR,80,82,3.78,704,162,0,0,51,21,1440.2,6022,1286,663,605,196,445,15,65,30,2,1406,1602,1683,781,202,8004,15168,23172,604,120,8.78,2.78,3.16,8.03,1.22,0.233,1.2,0.279,4.05,0.95,0.192,0.39399999999999996,0.414,0.12,0.11599999999999999,0.075,121.3,12.8,3.92,4.04,6.53,542,4.5,1.95,0.44799999999999995,93.5,0.179,83.4,0.18100000000000002,88.2,0.055999999999999994,79.2,0.082,85.1,0.053,87.1,,,0.326,0.698,0.486,0.62,0.852,0.764,0.431,0.6409999999999999,0.115,111,182,92,98,102,99,0.233,0.074,3.83,3.77,-0.27,14.6,1.7,0.1,1.8,0.16,0.40700000000000003,0.35200000000000004,0.24100000000000002,0.156,0.521,0.32299999999999995,4.05,0.34,5.8,102,89,113,99,106,99,96,98,103,103,90,99,95,106,101,100,100,100,96,99,104,89.1,15.8,337,0.082,117.8,1580,0.385,4106,0.166,0.281,,101,101,102,117,94,101,102,98,100,103,102,104,107,103,108,,,,100,99,101,107,100,106,104,100,103
17,2024,CHC,83,79,3.79,658,162,1,0,38,26,1432.1,6032,1302,669,603,181,485,7,48,40,6,1348,1712,1611,772,163,8200,14967,23167,736,129,8.47,3.05,2.78,8.18,1.14,0.237,1.25,0.282,4.04,1.06,0.18899999999999997,0.418,0.39299999999999996,0.10099999999999999,0.11199999999999999,0.075,131.1,13.9,3.96,4.1,1.36,495,5.57,-4.22,0.507,92.4,0.18100000000000002,82.9,0.082,88,0.1,79.4,0.068,82.8,0.062,83.2,,,0.315,0.687,0.47600000000000003,0.621,0.868,0.7759999999999999,0.433,0.639,0.107,78,141,95,95,102,101,0.223,0.08,4.02,4.62,-0.25,18.1,4.2,0,4.2,0.14300000000000002,0.41100000000000003,0.344,0.245,0.166,0.5329999999999999,0.301,4.25,0.33399999999999996,-11.7,99,98,101,97,101,97,97,96,103,100,98,95,97,106,96,102,97,100,104,101,96,88.6,14.1,322,0.078,119.7,1589,0.38299999999999995,4151,0.16699999999999998,0.27399999999999997,,90,102,93,97,103,90,93,102,96,94,100,99,111,98,105,122,98,111,87,105,104,92,103,93,97,101,98
